variable,run,value
x1,222,2.3096369338340232
x1,223,2.0933005937051448
x1,224,0.039245089581468245
x1,225,2.9834140079627294
x1,226,-1.7448060193215422
x1,227,-0.5214197487076823
x1,228,0.3704324921138672
x1,229,-2.908917810301394
x1,230,2.7560699140004075
x1,231,1.7124673376900736
x1,232,1.9410763600888807
x1,233,-3.2215183654025776
x1,234,-0.0022486650941821295
x1,235,3.661832261873097
x1,236,-5.602581377648866
x1,237,-2.526793772138093
x1,238,-0.027585922516127636
x1,239,4.385736563899507
x1,240,-4.377244831436565
x1,241,4.124265737243094
x1,242,0.10538620954085469
x1,243,-2.120494566115099
x1,244,1.3446245282364158
x1,245,3.8252988065556996
x1,246,1.9366080908645438
x1,247,2.600641125045047
x1,248,2.3111508332053905
x1,249,1.3040077208215612
x1,250,5.148088916046673
x1,251,0.06290466493797
x1,252,5.782834850119913
x1,253,2.0844683545067566
x1,254,-0.4940423011557744
x1,255,-3.319037277523458
x1,256,-0.6375657296180754
x1,257,-1.8123296134502076
x1,258,2.966728527207803
x1,259,4.081454891749295
x1,260,-3.100814339322173
x1,261,-5.30053287984867
x1,262,4.114625437580828
x1,263,-3.409100165829902
x1,264,0.8019731286178094
x1,265,0.8483217048057753
x1,266,4.279890399865957
x1,267,4.592563291102751
x1,268,-1.9105945977531762
x1,269,5.633737060861521
x1,270,4.040051243280336
x1,271,1.3398494956887248
x1,272,-2.860652531061629
x1,273,0.6293938018349534
x1,274,0.1309959998828373
x1,275,1.1709251943225827
x1,276,-0.3375547212186823
x1,277,1.8580673683360889
x1,278,0.9168908203530377
x1,279,1.681982217372452
x1,280,-1.1925629804110616
x1,281,1.7940464750543563
x1,282,4.833045050703134
x1,283,1.1266956844922906
x1,284,0.17165147663390515
x1,285,1.0443817123331436
x1,286,2.3976184366404025
x1,287,0.35866899617267056
x1,288,-1.7989116449176878
x1,289,-2.117055260918068
x1,290,-1.8260209256424598
x1,291,1.9060757688842591
x1,292,0.9357086604324053
x1,293,2.588075594331232
x1,294,1.0901144594197827
x1,295,-1.6736486218073283
x1,296,2.3125848588173255
x1,297,-2.79022950651334
x1,298,7.673731732018804
x1,299,3.1882661417645166
x1,300,-0.6128730435258419
x1,301,-3.4636860086580596
x1,302,-2.4259738067687584
x1,303,2.3366356342356616
x1,304,0.6518330535748379
x1,305,-0.1636942856236999
x1,306,-3.690846216081274
x1,307,-1.7481308427631785
x1,308,0.5980408618527995
x1,309,-1.6822747468715218
x1,310,-4.783471291965671
x1,311,2.4276916630089898
x1,312,2.970391353785522
x1,313,2.185241932357042
x1,314,-1.702779071449111
x1,315,-1.493965796945175
x1,316,1.9059413299529058
x1,317,1.3051729835420365
x1,318,2.907714533058164
x1,319,-1.887768187181513
x1,320,0.37588668068992687
x1,321,0.3451117702678314
x1,322,2.933605883318085
x1,323,2.9630729555310333
x1,324,-0.009644485657794693
x1,325,3.303920504479287
x1,326,1.8830316610932734
x1,327,1.2638953928776278
x1,328,2.954304203347406
x1,329,-2.523608758089402
x1,330,1.6980543064620985
x1,331,-2.9813205188963092
x1,332,-0.4978291597778577
x1,333,0.27227466382549664
x1,334,-0.30587531109001664
x1,335,2.227534251642044
x1,336,2.0998451232665096
x1,337,2.4958847137421145
x1,338,-0.8683344226916533
x1,339,0.8251153538137157
x1,340,-3.8763583484474724
x1,341,2.47970385686787
x1,342,-2.894158352892273
x1,343,-0.41892382941874423
x1,344,-0.092809040065368
x1,345,-2.9337656799471516
x1,346,0.6927976914595938
x1,347,3.0341216681132757
x1,348,-1.8070322223045643
x1,349,-1.3355009422167974
x1,350,3.0416659150917282
x1,351,1.792145729666687
x1,352,3.0974558916782295
x1,353,-0.5952482721308928
x1,354,1.638172208299276
x1,355,1.601319084536083
x1,356,1.081711215727687
x1,357,-3.8281814730787698
x1,358,-4.365885115460201
x1,359,-0.4862497703495016
x1,360,0.14351967085660974
x1,361,-4.593628417911756
x1,362,-2.2516508443180445
x1,363,1.941348897629926
x1,364,-0.581489091475047
x1,365,-0.3159345891607968
x1,366,0.9627552206076788
x1,367,-3.821882418235778
x1,368,-0.2624076961015094
x1,369,-1.9051350695745217
x1,370,4.136795473425969
x1,371,1.1517931688460705
x1,372,-0.4217052401818291
x1,373,3.226066158433362
x1,374,-4.86370345018355
x1,375,-0.8181935932191658
x1,376,0.5950458259398133
x1,377,-2.228741318119181
x1,378,-0.8548699990118066
x1,379,-1.9682087172398477
x1,380,-5.849395753472975
x1,381,-3.033076344710445
x1,382,-2.299633292990025
x1,383,-3.794819322497389
x1,384,2.4027933512102106
x1,385,-2.694365987640983
x1,386,0.7090010556320836
x1,387,1.4007922067072387
x1,388,1.1073588783125092
x1,389,-1.6184819834924653
x1,390,2.3999312759561775
x1,391,-5.631910159625139
x1,392,0.41373140201791975
x1,393,1.216019715498399
x1,394,1.074880032794845
x1,395,-7.476467573819396
x1,396,-8.271287078441565
x1,397,5.26594300015912
x1,398,5.306844051697951
x1,399,-4.880450788647359
x1,400,-0.005939717380552943
x1,401,4.658715799439079
x1,402,4.662473457305234
x1,403,1.3345778054065822
x1,404,3.98677653873021
x1,405,-3.0392849611961608
x1,406,-0.727327512591732
x1,407,-0.9462957161435751
x1,408,-1.609111274232376
x1,409,-0.21770657987428074
x1,410,4.045991108066401
x1,411,-0.9751230102835048
x1,412,-4.277427159996622
x1,413,4.220850011914923
x1,414,-3.803170412473941
x1,415,1.6735315277505258
x1,416,4.549744981955423
x1,417,4.609830974505197
x1,418,-2.0344749116970546
x1,419,-1.6204702617536637
x1,420,1.7970558847361804
x1,421,-4.294995650950205
x1,422,4.618943233012069
x1,423,2.2848628775145743
x1,424,-3.4533064652926786
x1,425,1.6836255089348071
x1,426,-0.5828685845755986
x1,427,2.428006317104661
x1,428,-2.4053357423342128
x1,429,1.750222519156237
x1,430,0.21320459008255824
x1,431,0.43424061692250115
x1,432,0.49150432139705463
x1,433,1.3570540733382361
x1,434,-0.6913001060613649
x1,435,-1.5274668790931272
x1,436,4.370843682148416
x1,437,4.112294394511636
x1,438,2.7446115227648007
x1,439,-0.3406061601590535
x1,440,6.56015581228914
x1,441,2.2279597306283456
x1,442,0.22361081645564085
x1,443,-0.5789728677485836
x1,444,-1.043444018546368
x1,445,-0.9943271222440427
x1,446,-2.828972201325552
x1,447,0.5451357650388523
x1,448,-6.532072617823271
x1,449,4.071233582390815
x1,450,2.9781965475803753
x1,451,1.5018958270082343
x1,452,-0.9532457901011446
x1,453,1.4176511355725392
x1,454,-4.576479323823948
x1,455,-8.304183879671266
x1,456,4.1451340973449575
x1,457,0.4931534187984469
x1,458,5.44146278539798
x1,459,0.45951323986992687
x1,460,0.05547973623293765
x1,461,2.737483989751995
x1,462,0.9415156634788833
x1,463,5.720543116942199
x1,464,-0.017074097743417165
x1,465,2.3081369657660438
x1,466,0.5290412398044692
x1,467,-2.479698277576768
x1,468,3.4811854791503594
x1,469,2.2768196706817156
x1,470,2.433953989834522
x1,471,-4.180657141931204
x1,472,2.510992925209183
x1,473,3.5096337822184074
x1,474,-1.6215587260574615
x1,475,2.4447831864893494
x1,476,-2.7070717449954604
x1,477,0.9096563872231439
x1,478,-6.9906658971124305
x1,479,2.3422162775902162
x1,480,0.33821217119235136
x1,481,1.8183315948936118
x1,482,-0.21854998000165368
x1,483,0.05511376814796431
x1,484,-1.97565803974758
x1,485,5.481543689186928
x1,486,-0.9355653159120041
x1,487,2.6472099023827744
x1,488,-0.20222745510818885
x1,489,8.636577602201898
x1,490,-3.332195990064924
x1,491,3.4784379128607275
x1,492,3.0888868407862975
x1,493,3.661841634874661
x1,494,1.8582656574731398
x1,495,0.1325923335566129
x1,496,-0.8017480888663103
x1,497,1.0518717491653635
x1,498,-2.693997977000456
x1,499,2.033665686723113
x1,500,-1.635831810780145
x1,501,-2.425453556643376
x1,502,0.5704741068894154
x1,503,2.3013200606246844
x1,504,4.2646869987933975
x1,505,-0.5404694471674439
x1,506,-2.5850528367822108
x1,507,-2.706144611692275
x1,508,1.9168967626734732
x1,509,-2.8706057893852672
x1,510,2.1125058344093524
x1,511,-4.441754241261504
x1,512,-0.6570698790033191
x1,513,-2.6113113019228327
x1,514,-1.0294258873290043
x1,515,0.7319986403354638
x1,516,-4.256784300182854
x1,517,-0.5628259410094889
x1,518,-4.697129535211745
x1,519,-1.8680610651132172
x1,520,1.417304721852355
x1,521,-10.324341577878
x1,522,-6.664921770041589
x1,523,1.7831398838039105
x1,524,1.9018412053096523
x1,525,0.9843638307936237
x1,526,0.5957560906575692
x1,527,-1.4927245011248622
x1,528,-1.3145283576350903
x1,529,0.5403114509477097
x1,530,3.1861232258535317
x1,531,-1.2801980743444716
x1,532,-4.221162880551276
x1,533,4.014427667883141
x1,534,-1.2830206805744333
x1,535,4.883949630673701
x1,536,-0.10604018402577027
x1,537,-2.932827677878416
x1,538,0.09791508448449417
x1,539,6.935253310613875
x1,540,-5.221534922178697
x1,541,3.6131487164320855
x1,542,-3.0993056677659556
x1,543,1.562025347897132
x1,544,1.4830135737531032
x1,545,-2.9864333712295976
x1,546,6.73398015069165
x1,547,4.384920362986183
x1,548,3.6635801401927486
x1,549,-0.788321597703303
x1,550,-1.1825924885498782
x1,551,-2.5932903382496577
x1,552,2.4194714336053758
x1,553,0.5139520918735321
x1,554,0.6541709135603094
x1,555,-2.5963148047847344
x1,556,1.6482202352967141
x1,557,-1.0445095763680885
x1,558,2.979609710553405
x1,559,0.6650918264077018
x1,560,-4.649777153835341
x1,561,-0.19672654936605563
x1,562,3.2597824675473417
x1,563,3.9634235870059107
x1,564,2.4073783886096547
x1,565,4.751596114131308
x1,566,1.8980831161204117
x1,567,5.8010099334919305
x1,568,1.542658125111429
x1,569,2.3188065977777614
x1,570,-2.5823488491465527
x1,571,1.8789235900782453
x1,572,7.958533619914242
x1,573,-5.901110633212759
x1,574,-3.139282252741796
x1,575,-3.661922300256805
x1,576,-3.3189239176489003
x1,577,-0.9070866039087899
x1,578,-1.1446556247804516
x1,579,0.8353301244148477
x1,580,4.5044723186251945
x1,581,3.3019987618499784
x1,582,-3.269253292814592
x1,583,2.6826052919398817
x1,584,-1.1969085857748643
x1,585,-5.062468724720485
x1,586,1.4901544265738136
x1,587,6.996072601485932
x1,588,-1.0805278249743764
x1,589,4.155062447119298
x1,590,-2.725742816429188
x1,591,-2.8103353682856564
x1,592,-0.4518986299186533
x1,593,0.4641542637148713
x1,594,-2.2467797147153576
x1,595,4.698633759472795
x1,596,-2.5535374763393732
x1,597,-0.2814679008002723
x1,598,3.3337954461985873
x1,599,-2.5926937500471747
x1,600,2.734486631761563
x1,601,-5.274644863778746
x1,602,0.14969029812071227
x1,603,3.9046993056532
x1,604,-1.8812558724410713
x1,605,4.2204559391450776
x1,606,6.246860443196816
x1,607,-2.2916974101623797
x1,608,0.26720484478545703
x1,609,-1.3626542696962731
x1,610,0.09129960533645666
x1,611,-2.6921388459812428
x1,612,-0.7210337888172522
x1,613,7.06735542714241
x1,614,1.5899385775335553
x1,615,-0.847524849134685
x1,616,0.2569020276311311
x1,617,0.6507061533906241
x1,618,5.971441092209851
x1,619,6.709529458759668
x1,620,0.9787160134960772
x1,621,-2.8722937540442044
x1,622,4.672977226958478
x1,623,2.745615881359434
x1,624,-4.797984141715036
x1,625,2.6062572522405127
x1,626,-1.9396164152800957
x1,627,-0.9877956896628177
x1,628,2.3309680978534493
x1,629,4.181217401507635
x1,630,0.08529658728713252
x1,631,-1.6369521241515028
x1,632,-5.140942903969421
x1,633,-3.431590645848647
x1,634,-1.8241154907368242
x1,635,-0.008447189388944234
x1,636,-8.394540189894798
x1,637,-3.7581984008712914
x1,638,2.9907854637136375
x1,639,1.5972686132013383
x1,640,2.1761443362595796
x1,641,-5.479005162482481
x1,642,-3.8556226340641087
x1,643,3.801119203828014
x1,644,-8.101490083915369
x1,645,-4.9521900868458095
x1,646,0.8841259318801392
x1,647,4.9180455521727815
x1,648,-0.15461741443046043
x1,649,-0.7875693051130008
x1,650,-1.5375933326408848
x1,651,-4.3493878782197415
x1,652,-5.454764724537765
x1,653,7.153130783269648
x1,654,-2.530600960272625
x1,655,0.506996047903694
x1,656,-1.99034757978111
x1,657,0.21465284127667558
x1,658,4.714733777470117
x1,659,1.6523341218141598
x1,660,-7.565665364908228
x1,661,3.6864410043410896
x1,662,4.026045280142369
x1,663,0.10676900538686206
x1,664,6.028199421223062
x1,665,3.9029029956592303
x1,666,-4.043013488329781
x1,667,-1.1198727326674225
x1,668,-1.448725872558439
x1,669,2.155953162474844
x1,670,8.171898223927032
x1,671,-3.221241530734882
x1,672,5.046708707881929
x1,673,-1.3791791737238923
x1,674,1.6429970866719323
x1,675,-4.605711909521475
x1,676,0.46775644826825047
x1,677,-0.7763479177358397
x1,678,-1.6682599892676548
x1,679,-2.500393229215183
x1,680,2.2530501778757355
x1,681,-1.7894539464623
x1,682,-2.1430424800789276
x1,683,-3.995572280263317
x1,684,3.7699080451120235
x1,685,1.2391239507287168
x1,686,0.13083408069870284
x1,687,-0.6415040003792756
x1,688,1.9007495079817565
x1,689,-3.209207226328744
x1,690,0.11274177485385921
x1,691,3.226113247351803
x1,692,-1.4972980589511704
x1,693,-2.3902481005662124
x1,694,-1.200145924556494
x1,695,-1.7965953710591902
x1,696,1.0069291744480175
x1,697,-3.859747579322306
x1,698,-0.2778745975347783
x1,699,-3.631575183360231
x1,700,-4.045368029123375
x1,701,0.7825523739001098
x1,702,1.2369355326624765
x1,703,-4.9630792828989225
x1,704,0.7854443707524237
x1,705,-1.4901927769291907
x1,706,-3.025689234026145
x1,707,-1.1951393956313214
x1,708,-0.49241938771525656
x1,709,0.6710330086480207
x1,710,0.29360845430609395
x1,711,-2.501407612940348
x1,712,-5.2813847845847315
x1,713,-6.0820228624619945
x1,714,0.014221458320919934
x1,715,-1.7695725959823896
x1,716,0.608626859921166
x1,717,-1.9515589018618709
x1,718,-0.8493000084023707
x1,719,-4.863539787388788
x1,720,4.48563262422858
x1,721,-1.270009003777476
x1,722,1.4193786440872922
x1,723,1.6186979663705823
x1,724,1.9250611483045987
x1,725,-1.379589516859626
x1,726,3.1855110883635778
x1,727,-1.9394915905800285
x1,728,8.075373512431602
x1,729,-1.8092259836536895
x1,730,-0.6568045756296629
x1,731,4.952656816626943
x1,732,-0.6317013644167901
x1,733,-0.6767560686579696
x1,734,-0.6107247983793239
x1,735,0.043552424229626414
x1,736,-2.792263750743776
x1,737,-4.563148068765802
x1,738,1.2707067832564654
x1,739,1.0069608027129444
x1,740,-1.3189042818488854
x1,741,1.7408193383286312
x1,742,-0.5278499702417033
x1,743,3.965600484255481
x1,744,1.4542874705510165
x1,745,-3.4208774578498486
x1,746,-0.15636834538967964
x1,747,-5.495276356507758
x1,748,-4.147955969236382
x1,749,-2.1173406253474423
x1,750,-3.259679979960417
x1,751,2.2270241850746184
x1,752,4.274906849476563
x1,753,0.9502618900376498
x1,754,-4.634938441182423
x1,755,-3.8227352689746144
x1,756,0.25231381987099033
x1,757,0.9549981451079067
x1,758,-4.269683025767664
x1,759,-0.46273503019570306
x1,760,-0.12506798593635052
x1,761,4.431578654313779
x1,762,-0.8007955330910862
x1,763,-2.2381969225186116
x1,764,-1.7367778292143468
x1,765,-2.2954252785726905
x1,766,2.246710112205387
x1,767,1.7923087998276446
x1,768,3.9572874798513356
x1,769,0.08373744992959686
x1,770,0.4829789221883535
x1,771,1.444358308944514
x1,772,0.46150869317318655
x1,773,-1.5772250380423722
x1,774,-2.956865038780765
x1,775,0.026603735170131013
x1,776,-0.7781430666896735
x1,777,-3.6444561198675403
x1,778,1.0217536232224245
x1,779,0.5366543749716268
x1,780,1.8281403463437231
x1,781,-1.852508979322986
x1,782,-0.5962631506897449
x1,783,0.8429301984747362
x1,784,-0.7004919148031942
x1,785,-0.44391551255043066
x1,786,1.5585915393964878
x1,787,1.2986266106480555
x1,788,0.9916755193025807
x1,789,0.9109036261001537
x1,790,2.9131814975890973
x1,791,2.4912391956079674
x1,792,2.2539205869229706
x1,793,-0.5748506310138971
x1,794,7.8725028084568125
x1,795,0.7227833395555129
x1,796,-3.6395566798510965
x1,797,-1.3328494882415902
x1,798,-2.1063455456081805
x1,799,2.048599108767656
x1,800,0.6824363884451802
x1,801,2.6497030165543114
x1,802,1.3936429727127984
x1,803,-3.393121011831019
x1,804,2.2406671478271987
x1,805,-1.0635960337998183
x1,806,0.45614111227060417
x1,807,4.6280619896622275
x1,808,-0.7767516543002463
x1,809,3.3418505722735667
x1,810,-3.1415450579576922
x1,811,-1.942894218909431
x1,812,-0.719628339649085
x1,813,3.108213230203123
x1,814,3.1913518236836484
x1,815,-0.8334535979108232
x1,816,0.7837114361274381
x1,817,-2.4639018720540133
x1,818,0.5756184669330964
x1,819,2.096044643048172
x1,820,5.099675842923139
x1,821,0.2421858076543444
x1,822,1.9576879098534998
x1,823,1.331140745769844
x1,824,0.9062093088248635
x1,825,4.652588817422215
x1,826,1.208197327194462
x1,827,2.351899966199964
x1,828,0.8134610701050673
x1,829,-1.6326217208236322
x1,830,-1.7627120852078348
x1,831,-5.157450300217563
x1,832,0.6955383703897786
x1,833,-0.7332760395235814
x1,834,-2.7112108185329546
x1,835,2.172744984653748
x1,836,0.5298537925307558
x1,837,1.3778148101992553
x1,838,-1.5723261483476416
x1,839,1.2377688505648727
x1,840,-2.3407379086492752
x1,841,-4.690024931746276
x1,842,-1.3477136504717944
x1,843,0.45657323977565506
x1,844,-5.171261611387789
x1,845,-1.4264021941305227
x1,846,-2.214859738630761
x1,847,1.9436580398889083
x1,848,-1.6063630793883472
x1,849,3.8753950125423953
x1,850,2.52691700482621
x1,851,-6.253659948516445
x1,852,-3.55337473679242
x1,853,-0.11523094664084832
x1,854,-0.45154547039512877
x1,855,-3.8947736051561472
x1,856,3.7535592323503146
x1,857,4.6245108220456395
x1,858,-1.455163906486178
x1,859,1.5116744659686847
x1,860,-0.9555627405046864
x1,861,1.306916468086473
x1,862,-2.4096812705661446
x1,863,-2.773089173494205
x1,864,1.238151877587575
x1,865,3.611560163616678
x1,866,-4.137239923090207
x1,867,0.9248148270800504
x1,868,-1.4828332914275424
x1,869,-3.2805328663345925
x1,870,2.4443739711339076
x1,871,-4.954765738643197
x1,872,2.020090016550715
x1,873,0.8860978179372294
x1,874,-0.5544767516859866
x1,875,-3.2937866348471307
x1,876,-3.2323836495321387
x1,877,-0.5568718025107414
x1,878,-1.5293683692471773
x1,879,-0.8718035550106915
x1,880,-0.5565524157819103
x1,881,0.7646445934749506
x1,882,-0.6297744865372132
x1,883,4.819874302524981
x1,884,-4.506453628132374
x1,885,6.179847225795993
x1,886,1.4648618552739598
x1,887,1.450307377404222
x1,888,-2.1061294097289447
x1,889,-3.8130787946677187
x1,890,5.640657805689918
x1,891,-2.3035797978964703
x1,892,-1.232207929183809
x1,893,-1.4995619932341435
x1,894,2.204366962911751
x1,895,3.684138067490914
x1,896,1.1523635553669755
x1,897,-2.8087201743690184
x1,898,3.4474940867531205
x1,899,3.3537750613341433
x1,900,-4.284651929073508
x1,901,-8.492960278719641
x1,902,1.6715679360957438
x1,903,-1.8346974488388659
x1,904,4.208010292283651
x1,905,1.4648914710395573
x1,906,-4.348945347915516
x1,907,7.753624679924219
x1,908,-1.8325920131786655
x1,909,3.310307649766391
x1,910,-0.2894380531630695
x1,911,-4.428252386102571
x1,912,-3.2576583703924737
x1,913,-3.7795213512509926
x1,914,2.312439472991461
x1,915,0.03150612681889501
x1,916,0.5518211322624901
x1,917,-6.481647859001087
x1,918,-0.3767394824656207
x1,919,-1.144862619018876
x1,920,-2.249309342512029
x1,921,-3.4376859314309423
x1,922,2.7518715724376746
x1,923,2.5790660326802173
x1,924,3.956234045623757
x1,925,1.1721926358029782
x1,926,-1.3036021816458891
x1,927,0.6252104981117713
x1,928,-3.9248546281305225
x1,929,0.8343942083999754
x1,930,6.33668183891741
x1,931,-0.5472242756724535
x1,932,3.297790713846334
x1,933,4.580802019084102
x1,934,0.42674117640938536
x1,935,1.3949785221942435
x1,936,-2.148941364733676
x1,937,-1.0438709326750175
x1,938,-1.4628737675459247
x1,939,1.2738668048252664
x1,940,-3.1237932204461707
x1,941,0.42644775207734115
x1,942,0.7246222061551529
x1,943,7.007641795181205
x1,944,-1.3039428295815063
x1,945,1.3472853454669587
x1,946,-3.342113061933686
x1,947,-0.7446512766081483
x1,948,4.539760113732006
x1,949,4.722052776789369
x1,950,0.5864697988440711
x1,951,1.789462972438257
x1,952,-2.2679364310574353
x1,953,-2.133942651300461
x1,954,0.35301069005683544
x1,955,-4.143868052320122
x1,956,-0.924931922432285
x1,957,-1.045450202151139
x1,958,3.484940949815646
x1,959,-1.3548487789271997
x1,960,2.6718154911577243
x1,961,-2.1354648020730176
x1,962,0.5967472037348437
x1,963,-4.497221555242322
x1,964,0.620842477611662
x1,965,-2.0808322376920594
x1,966,0.9814243680224886
x1,967,-3.5451013894647883
x1,968,1.0273601365359242
x1,969,-3.351147068322662
x1,970,2.122468900248839
x1,971,2.119276427809357
x1,972,-2.1553317087512
x1,973,1.693945304743803
x1,974,3.5741702833032574
x1,975,2.3182605861417076
x1,976,-1.6205649497423928
x1,977,4.0204748727115724
x1,978,-1.0512192304171757
x1,979,-1.5820321703805262
x1,980,5.359398245214984
x1,981,-1.7315726470554726
x1,982,-4.4117790774587
x1,983,-7.9780925640154585
x1,984,-1.546812221209456
x1,985,-1.893322120631139
x1,986,-0.9062709449163441
x1,987,6.257836185043417
x1,988,2.7637523684453953
x1,989,1.3377838884784494
